City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 04:00:00,22.95,84.0,30.23,14.2265,30.30319,24.831825,,0.256780475,,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 05:00:00,22.85,84.5,30.2175,10.4951,22.626295,24.352375,,0.2423608,,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 06:00:00,20.45,91.25,30.21,9.75555,19.97139,8.685525,,0.255939175,17.801695,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 07:00:00,20.575,90.75,30.22,10.889275,22.1557775,8.6678625,,0.25313865,18.331445,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 08:00:00,20.425,92.0,30.22,11.240525,22.6220475,8.8085375,,0.255068825,18.43478,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 09:00:00,20.7,91.75,30.215,9.05425,18.656465,7.77875,,0.2550984,19.399045,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 10:00:00,20.925,90.0,30.21,7.97025,16.9100225,8.7378875,,0.25218195,18.61228,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 11:00:00,20.925,90.5,30.225,8.71515,18.2264725,7.9954875,,0.253049325,19.08573,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 12:00:00,20.925,90.0,30.2375,7.97025,16.9100225,8.8611375,,0.256307825,18.96528,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 13:00:00,20.875,90.0,30.2575,9.820525,20.3262125,8.9926125,,0.2578047,19.3406,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 14:00:00,21.425,87.75,30.285,9.530975,20.1728225,7.4361875,,0.25644665,19.700305,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 15:00:00,23.05,82.0,30.31,8.2897,18.893085,5.230225,,0.25482395,21.73748,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 16:00:00,24.525,74.75,30.3125,8.506175,20.4721925,,,0.245505025,27.539765,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 17:00:00,27.825,61.0,30.295,8.626475,23.0220775,,,0.2269892,29.54952,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 18:00:00,27.45,59.75,30.265,7.446825,21.61379,2.786725,,0.219036025,39.388045,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 19:00:00,30.1,52.0,30.2375,7.8521,23.13287,4.36775,,0.2097587,33.24936,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 20:00:00,29.75,52.75,30.22,7.797725,23.5621,3.188475,,0.2147778,33.321525,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 21:00:00,30.075,51.5,30.22,7.8465,25.2447025,3.71742916666667,,0.2170346,33.31657,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 22:00:00,28.8,55.25,30.22,8.394925,23.49216,6.78125,,0.224259975,34.524355,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 23:00:00,24.275,71.25,30.22,12.54325,28.3379925,14.8278125,,0.2514245,30.161715,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 00:00:00,22.65,80.75,30.21,12.30945,26.41768,14.423775,,0.2640275,24.350665,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 01:00:00,21.675,86.25,30.21,12.16855,25.2893725,11.3477625,,0.267878175,24.169355,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 02:00:00,21.4,87.5,30.21,11.7562,24.31903,10.03,,0.26526705,21.85749,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 03:00:00,21.25,88.5,30.21,11.363325,23.439,8.939625,,0.263113725,21.28285,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 04:00:00,21.35,89.25,30.21,10.6385,22.02167,8.795575,,0.26202405,21.860135,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 05:00:00,21.4,89.25,30.1975,10.274925,21.35778,8.4176,,0.26135235,21.131815,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 06:00:00,21.025,89.5,30.2325,10.21495,21.1465425,23.3910875,3.27167,0.241592475,,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 07:00:00,21.05,89.5,30.24,9.847325,20.47056,23.633475,3.18049,0.2413201,2.19803,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 08:00:00,21.15,90.75,30.24,9.12405,18.99353,22.500525,3.17802,0.24579495,1.307265,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 09:00:00,21.4,89.5,30.235,8.04565,17.19948,22.8364,3.19547,0.243283075,,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 10:00:00,21.55,89.75,30.2325,8.4424,17.93026,22.070775,3.18209,0.243955025,3.82947166666667,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 11:00:00,21.625,89.25,30.25,8.081325,17.3381625,21.3218375,3.3725,0.2443652,,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 12:00:00,21.4666666666667,89.0,30.2633333333333,8.55046666666667,18.20886,19.213,2.89967333333333,0.255146066666667,,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 13:00:00,21.45,89.25,30.2775,9.539675,20.005815,23.569125,3.43881,0.258459025,,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 14:00:00,21.825,88.25,30.3125,8.853975,18.9304525,22.7737375,3.12816,0.24705285,3.051195,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 15:00:00,23.025,84.75,30.33,8.294175,18.5526425,22.2268875,3.17997,0.2503139,1.37819833333333,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 16:00:00,24.7,78.0,30.33,8.5446,20.16879,19.0325,3.19586,0.242031925,5.21132,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 17:00:00,26.325,70.25,30.305,8.783825,21.8801525,15.4823875,3.14121,0.226656775,13.650195,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 18:00:00,27.0,66.75,30.275,8.51065,21.936475,16.13115,3.61335,0.2211654,13.741225,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 19:00:00,28.0,62.5,30.2475,7.54445,20.8634,15.2518,4.085,0.2172748,15.18325,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 20:00:00,28.0,62.0,30.23,7.5429,20.9231,15.9942,4.47515,0.21888295,15.4158,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 21:00:00,27.55,63.0,30.2275,8.21645,21.962185,18.527425,4.67189,0.217078275,13.91608,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 22:00:00,26.35,67.0,30.23,8.7778,22.280295,20.673625,5.50298,0.26178305,14.70936,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 23:00:00,24.4,75.0,30.235,10.71675,24.51033,24.76875,4.63832,0.243904675,9.21154,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 00:00:00,23.05,82.25,30.23,9.777175,21.615535,26.304525,4.13549,0.253258175,4.235955,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 01:00:00,22.075,86.75,30.23,10.7482,22.6708525,25.4528125,3.57131,0.254295025,3.284245,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 02:00:00,21.85,88.0,30.23,11.83065,24.476995,23.880325,3.35198,0.25469375,3.42106,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 03:00:00,21.65,89.5,30.23,11.8029,24.201155,23.781275,3.13237,0.254777725,4.04819,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 04:00:00,21.65,90.0,30.23,9.946075,20.70108,22.915625,3.01897,0.254439075,3.81564,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 05:00:00,21.825,89.75,30.22,9.2303,19.4394275,23.3812875,3.17541,0.25682765,3.00071166666666,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 06:00:00,21.05,88.5,30.2,11.330925,23.34226,3.426275,,0.238252375,20.48963,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 07:00:00,21.425,87.5,30.2075,10.27355,21.5788225,3.1238875,,0.23751,16.72783,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 08:00:00,21.575,87.75,30.2,9.555275,20.2453775,3.0977625,,0.236341175,17.162345,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 09:00:00,21.675,87.25,30.2,7.339875,16.2249975,3.5772125,,0.238256275,16.997255,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 10:00:00,21.65,87.0,30.2,8.0784,17.618905,,,0.235397275,20.21344,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 11:00:00,21.775,87.0,30.2175,8.470325,18.3674425,,,0.2416524,15.74514,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 12:00:00,21.725,87.0,30.225,8.09055,17.6551825,3.9401875,,0.24676735,15.06146,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 13:00:00,21.875,87.0,30.2475,11.459925,23.9204125,4.2852625,2.76805,0.35697605,15.877,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 14:00:00,22.65,85.0,30.28,9.7209,21.093705,3.75854166666667,1.83417,0.256832675,16.10824,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 15:00:00,23.65,81.5,30.2975,8.757025,19.93108,2.792675,,0.25763905,18.17219,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 16:00:00,25.025,76.25,30.2975,8.591825,20.5349425,,,0.244627375,20.970915,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 17:00:00,26.275,70.0,30.2725,9.889975,23.9500425,,,0.217913075,22.17254,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 18:00:00,27.55,65.25,30.2425,9.33845,23.75776,,,0.2126345,22.665355,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 19:00:00,28.2,62.75,30.2125,7.577625,20.93029,,,,21.772945,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 20:00:00,28.575,61.75,30.2,8.378625,22.6072275,,,,22.423645,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 21:00:00,28.35,61.5,30.1975,7.969725,21.84017,,2.29728,,24.31711,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 22:00:00,26.6,66.5,30.1975,8.0734,21.08477,2.3944,2.30608,0.211347375,29.83281,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 23:00:00,24.625,73.5,30.2,9.633525,22.7340375,5.0204375,2.25755,0.2281239,27.63525,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 00:00:00,22.975,81.5,30.1975,10.50605,23.0449575,5.4919625,2.06993,0.249124425,27.47501,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 01:00:00,22.375,84.75,30.1925,12.2773,25.8070625,4.8323125,1.82375,0.253650625,22.966025,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 02:00:00,21.8,86.0,30.1925,11.444675,24.003535,3.8104,,0.254244525,22.90608,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 03:00:00,21.725,87.25,30.19,11.4364,23.8180075,3.3224875,,0.250025675,22.446435,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 04:00:00,21.925,88.0,30.1925,9.984425,21.0728975,3.0387375,,0.248925575,22.80258,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 05:00:00,22.125,87.25,30.1825,8.899475,19.1949625,3.0101875,,0.257727925,20.855875,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 06:00:00,20.9666666666667,91.0,30.2333333333333,8.97123333333333,18.6456433333333,13.6963166666667,,0.258985066666667,,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 07:00:00,21.0666666666667,91.3333333333333,30.24,8.98846666666667,18.6542133333333,13.6779333333333,,0.257331266666667,,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 08:00:00,21.1333333333333,92.3333333333333,30.24,8.5068,17.6496266666667,10.5388333333333,,0.2591437,6.07921333333333,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 09:00:00,21.3,91.0,30.2333333333333,7.53853333333333,16.0545766666667,12.6554833333333,,0.2599236,,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 10:00:00,21.3,91.6666666666667,30.23,7.5406,15.9749766666667,8.29678333333333,,0.267342966666667,2.19654666666666,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 11:00:00,21.225,91.5,30.2475,8.0235,16.8760325,12.5005875,,0.254816275,2.13104333333333,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 12:00:00,21.15,91.0,30.26,8.0098,16.899455,11.283325,,0.2753954,3.39724,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 13:00:00,21.15,91.0,30.275,8.0098,16.899455,8.818325,,0.29050245,,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 14:00:00,21.65,89.75,30.3075,8.830275,18.666705,12.810575,,0.2746665,,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 15:00:00,23.1,84.5,30.325,8.30555,18.61877,10.26075,,0.2745483,,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 16:00:00,24.65,78.0,30.33,9.27985,21.520755,9.71480833333333,,0.2529231,7.29280666666666,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 17:00:00,26.0,70.0,30.305,7.615375,19.688575,4.4448,,0.25226585,17.1768,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 18:00:00,26.75,65.5,30.275,7.35125,19.900575,4.594025,,0.229432925,18.58195,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 19:00:00,28.125,60.0,30.2475,7.55695,21.2223625,3.98890416666667,,0.226365725,17.5257,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 20:00:00,27.775,61.75,30.2325,7.505675,20.8441175,7.1586625,,0.219028125,15.544265,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 21:00:00,26.9333333333333,64.3333333333333,30.23,7.8729,21.0459866666667,9.74713333333333,,0.2349752,13.2182266666667,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 22:00:00,25.6666666666667,69.0,30.23,8.17773333333333,20.7935333333333,12.5577666666667,,0.244006766666667,7.84786666666666,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 23:00:00,24.2333333333333,75.6666666666667,30.2366666666667,8.46176666666667,20.2216633333333,12.2618833333333,,0.259000733333333,5.85770666666666,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 00:00:00,22.7333333333333,84.3333333333333,30.2333333333333,8.7412,19.3787466666667,18.0457,,0.270912066666667,3.43777333333333,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 01:00:00,21.9,88.5,30.23,10.3536,21.68918,12.40695,,0.2805968,1.22469,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 02:00:00,21.65,89.5,30.23,10.687875,22.13693,12.442275,,0.27248725,3.34219,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 03:00:00,21.3666666666667,91.3333333333333,30.23,10.5237666666667,21.5516233333333,11.49225,,0.270227733333333,4.67515333333333,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 04:00:00,21.5,92.0,30.23,8.0696,16.94935,8.01545,,0.2809339,,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 05:00:00,21.75,91.0,30.22,8.85035,18.565825,11.924125,,0.26949315,,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 06:00:00,20.2,95.5,30.23,13.444975,26.223765,10.9205,,0.259910275,13.73037,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 07:00:00,20.375,96.0,30.24,9.758125,19.3679625,10.3958125,,0.261536975,15.3612,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 08:00:00,20.5,95.5,30.24,9.776825,19.488125,9.5154,,0.26076765,14.83195,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 09:00:00,20.75,94.5,30.2325,10.1859,20.416525,9.356825,,0.2587212,11.83195,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 10:00:00,20.6,95.0,30.23,9.4198,18.90812,10.24135,,0.257795175,13.60786,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 11:00:00,20.45,94.75,30.245,8.651375,17.489265,9.527975,,0.2566789,15.114845,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 12:00:00,20.525,93.75,30.265,9.0321,18.3330175,10.0144375,,0.2572373,9.898465,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 13:00:00,20.3,95.0,30.2775,9.3712,18.76301,10.90695,,0.262333175,13.91828,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 14:00:00,21.275,92.75,30.305,9.1505,18.8151925,10.0201125,,0.261359275,11.970265,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 15:00:00,22.675,88.5,30.335,9.364125,19.9998225,7.4727125,,0.260219875,13.23373,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 16:00:00,23.325,85.75,30.335,10.20425,22.0187275,5.4097375,,0.2565241,18.546845,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-07 17:00:00,25.5,76.5,30.325,10.15625,23.48715,,,0.26867185,16.49485,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 06:00:00,20.575,90.0,30.17,9.40025,19.4930275,24.2017125,,0.2552335,12.23802,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 07:00:00,20.775,90.0,30.1725,8.6893,18.2136175,24.1688125,,0.251848475,12.85474,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 08:00:00,20.725,90.25,30.17,7.938625,16.7834325,23.5593375,,0.249367525,13.202035,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 09:00:00,20.875,90.25,30.17,6.8479,14.7917625,23.1649125,,0.249510575,12.958575,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 10:00:00,20.9,89.75,30.17,6.8504,14.863555,22.9172,,0.257003425,15.297965,2025-02-07 04:00:00,2025-02-07
