City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 22:00:00,18.875,48.75,30.0125,6.39525,18.7794625,24.4741125,,0.1814085,19.739025,2025-01-18 16:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 23:00:00,17.975,51.5,30.045,7.744675,20.7680825,27.4409625,,0.236449875,13.30201,2025-01-18 17:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 00:00:00,17.075,54.25,30.085,9.0941,22.7567025,27.4498125,,0.211068425,9.688995,2025-01-18 18:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 01:00:00,15.425,59.5,30.115,7.356375,18.5794475,29.0465375,,0.20162275,9.30753,2025-01-18 19:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 02:00:00,13.875,62.0,30.1375,6.74135,16.8431375,26.3290125,,0.208565,8.4837,2025-01-18 20:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 03:00:00,12.575,57.0,30.165,6.886925,17.4994025,24.2301125,,0.193806225,9.97752,2025-01-18 21:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 04:00:00,11.45,56.25,30.2025,7.817375,19.109015,25.898525,,0.1968594,,2025-01-18 22:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 05:00:00,10.575,57.0,30.23,6.9346,17.2200775,25.6683625,,0.190206225,,2025-01-18 23:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 06:00:00,17.25,92.0,29.935,7.009425,15.5817,13.767825,,0.233738975,24.6176,2025-01-18 00:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 07:00:00,18.025,91.75,29.9425,7.1342,15.9864175,12.4092875,,0.236128475,25.005665,2025-01-18 01:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 08:00:00,17.9,91.75,29.9475,5.998925,15.23788,11.93685,,0.2345705,23.825965,2025-01-18 02:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 09:00:00,17.65,93.0,29.9375,5.9623,12.215405,12.956725,,0.239748325,19.91444,2025-01-18 03:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 10:00:00,17.625,93.0,29.935,7.44495,14.9556125,12.7143375,,0.251890525,17.6311,2025-01-18 04:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 11:00:00,17.05,93.25,29.945,9.9543,19.46416,12.684225,,0.25741455,16.624255,2025-01-18 05:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 12:00:00,16.05,94.75,29.96,12.027,22.92981,13.579525,,0.246283375,13.372505,2025-01-18 06:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 13:00:00,15.875,94.25,29.9725,8.652025,16.7121875,11.7624625,,0.245545325,15.977675,2025-01-18 07:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 14:00:00,16.875,85.5,29.9875,6.185175,15.4883375,9.63562916666667,,0.24349655,16.68865,2025-01-18 08:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 15:00:00,21.075,59.75,30.015,8.27245,25.4109525,,,0.20775145,20.347845,2025-01-18 09:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 16:00:00,22.075,46.25,30.03,7.277575,23.3781025,,,0.185688,32.181295,2025-01-18 10:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 17:00:00,20.4,46.75,30.0175,6.264425,21.82013,7.22635,,0.18385775,40.991965,2025-01-18 11:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 18:00:00,25.325,36.5,30.0075,7.0305,23.3619775,5.2431375,,0.189889925,37.29497,2025-01-18 12:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 19:00:00,25.55,34.0,29.9925,5.5725,20.328935,3.741625,,,43.65228,2025-01-18 13:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 20:00:00,23.8,37.0,29.9825,5.2983,19.12426,7.58635,,0.179443175,43.92068,2025-01-18 14:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 21:00:00,22.9,38.25,29.9875,6.2714,20.603905,8.5899,,0.19271835,42.417315,2025-01-18 15:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 22:00:00,20.125,44.75,30.005,6.213675,19.1736125,11.2271875,,0.1977932,43.986425,2025-01-18 16:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 23:00:00,16.175,55.25,30.035,6.349675,17.3854475,14.6508125,,0.2172133,41.748655,2025-01-18 17:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-19 00:00:00,14.0,63.5,30.0725,6.76625,16.7245,13.8515,,0.24255835,33.85225,2025-01-18 18:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-19 01:00:00,12.375,68.5,30.1,5.0318,12.5891875,11.5015625,,0.239357125,34.89965,2025-01-18 19:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-19 02:00:00,11.25,69.5,30.125,5.596,13.301775,10.078575,,0.236273975,36.70175,2025-01-18 20:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-19 03:00:00,10.325,66.75,30.155,5.8093,13.8707775,8.5211875,,0.23215525,37.422945,2025-01-18 21:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-19 04:00:00,9.3,63.5,30.185,5.2615,13.07496,9.5714,,0.22089555,36.83283,2025-01-18 22:00:00,2025-01-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-19 05:00:00,8.3,65.0,30.2175,4.3608,11.03601,11.08295,,0.221316825,34.99308,2025-01-18 23:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 06:00:00,17.3,90.25,29.9225,5.897075,15.12676,7.2375,,0.222001875,26.379955,2025-01-18 00:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 07:00:00,18.0,90.5,29.93,6.01125,14.05935,5.76515,,0.225060275,28.33395,2025-01-18 01:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 08:00:00,17.775,90.5,29.9325,5.9748,12.5743675,4.6929125,,0.221862375,28.25789,2025-01-18 02:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 09:00:00,17.6,91.5,29.9225,5.94955,12.37032,5.57865,,0.2258846,26.10591,2025-01-18 03:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 10:00:00,17.4,91.0,29.9225,7.030625,14.397505,6.10745,1.59552,0.231639475,23.25074,2025-01-18 04:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 11:00:00,16.925,91.0,29.9375,8.440375,16.9200475,5.3228375,,0.22856285,21.16828,2025-01-18 05:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 12:00:00,16.3,91.25,29.945,9.08325,17.964035,6.28695,,0.231584825,20.713255,2025-01-18 06:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 13:00:00,16.2,91.5,29.965,7.581125,15.133515,5.56245,,0.2416454,24.61287,2025-01-18 07:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 14:00:00,16.65,82.5,29.9775,6.882775,17.113855,3.938375,,0.22785825,33.89289,2025-01-18 08:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 15:00:00,17.275,69.0,30.0025,8.0572,23.1565175,,,0.206960575,36.00974,2025-01-18 09:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 16:00:00,18.15,55.75,30.0125,7.04285,22.409505,,,,38.516465,2025-01-18 10:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 17:00:00,18.55,52.0,30.0075,5.981,19.61036,,,,45.11228,2025-01-18 11:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 18:00:00,19.175,49.5,29.9825,6.0745,18.1469475,,,0.181567475,48.11403,2025-01-18 12:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 19:00:00,19.075,49.0,29.97,5.3134,18.1582775,,,0.192770775,49.27372,2025-01-18 13:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 20:00:00,18.8,48.5,29.96,4.895625,16.020735,,,0.1820141,53.15903,2025-01-18 14:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 21:00:00,18.25,50.5,29.97,5.92775,17.580125,,,0.18589005,53.70985,2025-01-18 15:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 22:00:00,17.95,52.25,29.995,5.884575,17.226065,,,0.223011475,54.177095,2025-01-18 16:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 23:00:00,16.475,56.5,30.025,5.6588,16.0051575,4.3644625,,0.197610275,52.41761,2025-01-18 17:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-19 00:00:00,14.925,60.5,30.06,5.791775,15.4658975,4.67840416666667,,0.21680285,53.36713,2025-01-18 18:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-19 01:00:00,13.525,67.0,30.09,6.70015,16.0768425,5.0353375,,0.2309541,49.73344,2025-01-18 19:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-19 02:00:00,12.1,71.25,30.115,6.482475,14.88012,,,0.23014425,50.775635,2025-01-18 20:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-19 03:00:00,11.05,62.25,30.145,4.797775,12.694535,,,0.20946775,50.135255,2025-01-18 21:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-19 04:00:00,9.875,62.25,30.185,4.607425,12.1261875,,,0.205385025,49.424275,2025-01-18 22:00:00,2025-01-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-19 05:00:00,9.0,63.0,30.21,4.468,11.6134,,,0.2062219,49.2013,2025-01-18 23:00:00,2025-01-18
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-18 21:00:00,18.9,46.0,29.99,7.5058,21.18413,7.23095,,0.2647545,,2025-01-18 15:00:00,2025-01-18
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-18 22:00:00,18.5,47.0,30.01,5.9574,18.11895,8.27695,,0.2646267,11.2776,2025-01-18 16:00:00,2025-01-18
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-18 23:00:00,17.2,50.5,30.05,6.872675,19.136465,17.591,,0.2663906,12.34807,2025-01-18 17:00:00,2025-01-18
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-19 00:00:00,15.725,55.5,30.085,7.392575,19.2021575,20.3928875,,0.275773525,11.21051,2025-01-18 18:00:00,2025-01-18
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-19 01:00:00,13.875,61.5,30.115,7.111475,17.5909125,20.6624125,,0.256573375,12.95225,2025-01-18 19:00:00,2025-01-18
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-19 02:00:00,12.475,62.5,30.1375,6.887775,16.7943325,16.0801625,,0.246647725,18.58361,2025-01-18 20:00:00,2025-01-18
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-19 03:00:00,11.425,58.0,30.165,6.33205,16.1356725,14.1837375,,0.232190725,21.49828,2025-01-18 21:00:00,2025-01-18
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-19 04:00:00,10.2,57.0,30.1975,6.1305,15.66254,14.63755,,0.2213322,22.51022,2025-01-18 22:00:00,2025-01-18
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-19 05:00:00,9.325,57.25,30.2275,5.246175,13.8333025,15.2730375,,0.220349575,21.637295,2025-01-18 23:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 06:00:00,17.25,90.0,29.89,5.8882,14.44435,26.967175,,0.2205578,17.7818,2025-01-18 00:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 07:00:00,17.9,91.25,29.8975,5.997375,15.29758,25.867,,0.2266574,18.587015,2025-01-18 01:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 08:00:00,17.775,90.5,29.9,5.9748,12.5743675,25.0291625,,0.230748875,17.13839,2025-01-18 02:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 09:00:00,17.5,92.0,29.8875,5.9349,12.26225,25.92845,,0.2361567,15.328,2025-01-18 03:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 10:00:00,17.225,92.0,29.8875,6.6337,13.5053825,26.7131875,,0.243469125,12.62676,2025-01-18 04:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 11:00:00,16.575,92.0,29.9025,8.386775,16.6313525,26.2038625,,0.250170025,10.79892,2025-01-18 05:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 12:00:00,15.575,92.75,29.9125,9.342125,18.1223275,28.4592625,,0.279409125,6.395745,2025-01-18 06:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 13:00:00,15.925,92.25,29.93,7.167225,14.2228725,28.1580875,,0.2600023,13.355555,2025-01-18 07:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 14:00:00,18.925,73.75,29.9475,6.852525,18.5709475,20.5001375,,0.244100175,26.621705,2025-01-18 08:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 15:00:00,18.225,64.25,29.97,7.453025,23.4951075,17.7123875,,0.21163385,27.822635,2025-01-18 09:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 16:00:00,18.225,54.75,29.98,6.680225,21.1890325,18.9999875,,0.19762925,31.182085,2025-01-18 10:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 17:00:00,19.2,49.75,29.9725,6.079325,20.88149,19.3616,,0.1902027,34.307845,2025-01-18 11:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 18:00:00,20.35,46.25,29.95,6.254775,19.103345,19.562475,,0.19261205,35.775335,2025-01-18 12:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 19:00:00,19.95,46.0,29.935,5.074175,17.563565,20.738975,,0.191934425,34.74642,2025-01-18 13:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 20:00:00,19.25,46.25,29.93,4.96155,16.50705,22.454925,,0.192472825,34.854375,2025-01-18 14:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 21:00:00,18.4,48.75,29.9375,4.8316,15.797405,23.6895,,0.1962953,34.953565,2025-01-18 15:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 22:00:00,17.95,50.5,29.9575,5.87915,17.435015,23.876625,,0.205789,35.66427,2025-01-18 16:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 23:00:00,16.35,55.75,29.985,6.0079,16.72232,28.423125,,0.215856675,27.494485,2025-01-18 17:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-19 00:00:00,14.7,60.5,30.025,6.127,16.04514,26.07875,,0.231187525,25.40407,2025-01-18 18:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-19 01:00:00,13.3,67.0,30.055,8.522075,19.408385,24.29935,,0.245719625,22.29988,2025-01-18 19:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-19 02:00:00,11.95,69.0,30.0775,7.19455,16.452365,22.784325,,0.245362675,23.91382,2025-01-18 20:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-19 03:00:00,10.925,62.25,30.105,5.520875,14.0102225,20.0340875,,0.218700525,27.599055,2025-01-18 21:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-19 04:00:00,9.8,61.25,30.145,4.592175,12.20931,21.5807,,0.2118305,26.448355,2025-01-18 22:00:00,2025-01-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-19 05:00:00,8.9,62.0,30.17,4.4487,11.68443,22.2174,,0.210972025,25.35404,2025-01-18 23:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 06:00:00,17.9,89.0,29.9975,6.362075,15.56623,8.9948,,0.2241824,20.25124,2025-01-18 00:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 07:00:00,18.475,90.25,30.005,6.087425,15.6951075,12.3439625,,0.227544525,12.617935,2025-01-18 01:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 08:00:00,18.8,89.5,30.01,6.13775,13.877635,9.9531,,0.226796725,14.67493,2025-01-18 02:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 09:00:00,18.6,90.0,29.9975,6.1069,13.03312,9.61335,,0.228637075,15.41416,2025-01-18 03:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 10:00:00,18.4,90.0,29.9975,6.446175,13.624455,7.7975,,0.23468805,15.32694,2025-01-18 04:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 11:00:00,18.075,90.5,30.01,9.74015,19.6002275,8.4643125,1.79316,0.241825725,14.70997,2025-01-18 05:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 12:00:00,17.525,90.25,30.0225,12.623675,24.8686425,12.2537375,2.34292,0.262269175,6.335015,2025-01-18 06:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 13:00:00,17.125,90.5,30.04,7.727875,15.7003375,8.0043375,1.62335,0.249002225,15.84005,2025-01-18 07:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 14:00:00,17.95,78.5,30.0525,6.337625,16.15604,5.226725,,0.2348117,24.22997,2025-01-18 08:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 15:00:00,20.5,58.25,30.075,8.546325,25.311925,,,0.208049775,29.421175,2025-01-18 09:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 16:00:00,25.125,37.25,30.1,7.743775,26.6160625,,,0.191624425,39.771175,2025-01-18 10:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 17:00:00,25.675,33.75,30.0925,7.078675,25.2357725,,,,40.094505,2025-01-18 11:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 18:00:00,25.325,34.0,30.0675,7.394425,23.6604775,4.0251375,,,36.69272,2025-01-18 12:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 19:00:00,23.325,37.5,30.05,6.337925,21.5871025,6.4290875,,0.179519025,31.36867,2025-01-18 13:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 20:00:00,21.1,40.5,30.0375,5.986775,19.464595,6.16145,,0.1791314,32.73161,2025-01-18 14:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 21:00:00,19.825,43.5,30.0425,6.1612,19.1777525,6.2305375,,0.1877534,33.67047,2025-01-18 15:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 22:00:00,19.425,45.0,30.0625,6.472725,19.4932475,6.0411375,,0.19972805,34.56338,2025-01-18 16:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 23:00:00,17.575,50.75,30.095,5.819175,17.2237775,8.7771125,,0.214212025,29.449645,2025-01-18 17:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-19 00:00:00,15.7,55.75,30.125,5.9026,16.407915,8.56355,,0.231824925,29.549645,2025-01-18 18:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-19 01:00:00,14.45,61.5,30.16,6.83295,17.180965,7.749825,,0.22568045,28.58057,2025-01-18 19:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-19 02:00:00,12.8,66.75,30.185,6.21025,15.067935,7.0048,,0.2265812,26.610605,2025-01-18 20:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-19 03:00:00,11.55,60.75,30.215,5.2458,13.80356,,,0.2068135,31.724205,2025-01-18 21:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-19 04:00:00,10.325,58.75,30.245,4.669475,12.7617525,5.6095875,,0.197647875,30.553745,2025-01-18 22:00:00,2025-01-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-19 05:00:00,9.4,60.0,30.2775,4.5235,12.16508,5.2615,,0.196850075,29.94404,2025-01-18 23:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 06:00:00,17.1,89.0,29.9525,7.3475,15.867345,27.1209,,0.2473707,16.90186,2025-01-18 00:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 07:00:00,17.925,89.5,29.96,7.4827,18.2709225,25.1335375,,0.2608312,18.59553,2025-01-18 01:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 08:00:00,17.975,89.5,29.96,6.0041,15.5428075,22.0440625,,0.255144975,23.16221,2025-01-18 02:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 09:00:00,17.875,90.0,29.95,5.98945,14.0585875,23.0436125,,0.2600217,19.4443,2025-01-18 03:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 10:00:00,17.6,90.75,29.95,7.06225,14.524095,23.45425,,0.266000975,17.364985,2025-01-18 04:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 11:00:00,17.075,91.75,29.965,11.4404,22.4076525,24.6440625,,0.269329725,13.780745,2025-01-18 05:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 12:00:00,16.575,92.0,29.9725,12.4752,24.2001775,26.8201125,1.61016,0.281907525,12.03442,2025-01-18 06:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 13:00:00,16.225,91.0,29.99,7.583625,15.2053075,24.0487375,,0.27071975,14.95026,2025-01-18 07:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 14:00:00,16.575,80.0,30.0025,7.606225,18.7522275,19.7412125,,0.27778445,22.55762,2025-01-18 08:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 15:00:00,17.525,65.5,30.0275,9.57355,28.5118675,16.3412875,,0.2321878,28.87749,2025-01-18 09:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 16:00:00,20.95,46.75,30.045,7.840225,26.90269,13.668125,,0.222107575,33.333445,2025-01-18 10:00:00,2025-01-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 17:00:00,22.625,40.5,30.0375,7.720525,25.7068375,14.0450875,,0.2065047,34.87485,2025-01-18 11:00:00,2025-01-18
