City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 01:00:00,27.675,55.5,30.0075,11.9302,29.7988975,30.1358625,2.22699,0.282938175,,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 02:00:00,25.225,63.0,30.0225,13.04325,30.4706325,33.0836375,,0.27363885,,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 03:00:00,23.65,70.0,30.0325,7.978025,19.92803,29.604625,,0.22721605,2.87034,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 04:00:00,22.975,72.75,30.04,6.762175,17.2089575,27.9742125,,0.22496365,3.569385,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 05:00:00,17.75,80.75,30.11,7.7989,17.1668,19.173825,,0.24568625,13.124025,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 06:00:00,17.475,82.0,30.1,8.87325,18.9487575,18.9653125,,0.2411074,9.04716,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 07:00:00,17.65,82.5,30.09,8.90315,18.973705,18.317375,,0.24743125,12.08999,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 08:00:00,17.725,83.0,30.0825,8.91685,18.9502825,17.4393875,,0.246148525,12.00046,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 09:00:00,17.625,84.5,30.08,8.9053,18.7228125,18.6796375,,0.2499671,6.93495,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 10:00:00,17.7,84.25,30.0775,8.916675,18.78894,18.91525,,0.26594975,5.92932833333333,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 11:00:00,17.825,83.75,30.095,10.0504,20.9733275,19.2673375,,0.269877575,5.694245,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 12:00:00,18.2,82.0,30.11,10.4774,22.05174,16.7508,,0.26005845,9.60602,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 13:00:00,19.175,77.0,30.12,8.761475,19.6799725,16.4961625,,0.254853525,9.02527999999999,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 14:00:00,20.35,72.0,30.13,7.07795,17.404945,13.866875,,0.238011825,17.70976,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 15:00:00,20.4,73.5,30.1375,8.205725,19.314255,15.57545,,0.237212825,18.57829,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 16:00:00,22.875,63.75,30.15,8.204775,20.9874875,8.8158625,,0.2251666,22.802425,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 17:00:00,23.15,63.75,30.1375,8.249325,21.120505,12.714625,,0.2129666,25.503665,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 18:00:00,24.35,60.75,30.125,8.434425,22.059145,10.932375,,0.213921275,27.245785,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 19:00:00,25.85,57.0,30.105,8.6658,23.232445,9.474875,,0.2126867,31.05606,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 20:00:00,26.75,53.5,30.07,8.0574,22.709525,10.086625,,0.19763475,32.10565,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 21:00:00,25.975,56.0,30.04,8.68295,23.4123075,13.5273625,,,32.52436,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 22:00:00,26.025,56.0,30.025,8.69105,23.4364925,13.5191375,,,31.97254,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 23:00:00,25.8,56.75,30.0025,8.656925,23.23811,13.92155,,0.19949975,32.341905,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 00:00:00,24.7,61.75,30.0,14.441025,33.11824,16.5385,,0.249546925,25.388945,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 01:00:00,22.55,68.75,30.01,13.371075,29.866335,23.876825,,0.415111225,8.32583833333333,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 02:00:00,21.8,74.5,30.0275,9.55065,21.93626,22.1181,,0.3020862,14.66423,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 03:00:00,21.525,79.0,30.04,7.661675,17.8255675,18.6862375,,0.2450974,25.40204,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 04:00:00,21.0,81.25,30.0425,7.211925,16.6149,18.3898,,0.241358975,21.677675,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 05:00:00,17.525,82.0,30.1275,5.90795,13.4683425,23.1475875,,0.25503495,5.84784,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 06:00:00,17.1,84.25,30.12,6.21775,13.682195,23.20445,,0.25623715,,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 07:00:00,17.75,83.25,30.11,7.434975,16.180225,22.610325,,0.258147925,,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 08:00:00,17.925,83.25,30.1025,7.463325,16.2648725,22.4582875,,0.253892725,,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 09:00:00,17.925,84.25,30.1,7.466425,16.1454725,23.5617375,,0.260070725,,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 10:00:00,17.825,84.25,30.1025,7.450225,16.0971025,23.3316875,,0.266872975,,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 11:00:00,18.05,83.75,30.12,7.485125,16.265635,23.544075,,0.268505275,,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 12:00:00,18.925,80.0,30.135,7.61525,17.1366225,21.8196375,,0.2719854,,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 13:00:00,20.55,73.25,30.15,6.74255,16.66436,19.989225,,0.2588528,6.713855,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 14:00:00,21.375,69.5,30.16,6.4929,16.8230875,17.1637625,,0.23932845,11.35495,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 15:00:00,22.5,67.75,30.17,6.669725,17.5762,18.3446,,0.24729935,12.284425,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 16:00:00,26.75,54.25,30.175,6.9447,20.55575,8.973025,,0.2168675,18.784075,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 17:00:00,26.2,56.0,30.165,7.2327,20.76884,16.3251,,0.202251125,17.06842,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 18:00:00,26.9,55.25,30.1475,7.343775,21.19698,16.9538,,0.2154446,17.899015,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 19:00:00,27.0,54.5,30.125,7.35765,21.3349,16.32545,,0.209912025,18.29145,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 20:00:00,26.6,54.5,30.085,7.29285,21.14142,17.0075,,0.21623775,21.29401,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 21:00:00,26.45,55.0,30.0575,7.2701,21.009165,18.261775,,0.22159575,20.24592,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 22:00:00,26.125,56.25,30.04,7.221325,20.7027125,18.1847375,,0.22086235,19.368375,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 23:00:00,25.225,58.75,30.0225,7.083275,19.9688825,19.5507875,,0.2277051,20.725385,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 00:00:00,23.65,64.0,30.0225,7.216075,19.26828,23.846675,,0.2702535,11.1912733333333,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 01:00:00,21.325,73.5,30.0325,7.9839,19.0736025,29.5970375,,0.330408775,,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 02:00:00,20.9,79.5,30.0475,7.1903,16.77548,25.8114,,0.28628895,10.6813233333333,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 03:00:00,20.725,82.75,30.06,6.428675,14.9266325,22.9865875,,0.2645398,12.454285,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 04:00:00,20.2,84.0,30.06,6.3475,14.52344,21.46345,,0.259066625,20.31452,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 05:00:00,17.225,80.0,30.0825,7.33985,16.3143325,17.1692875,,0.241567675,13.79546,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 06:00:00,17.375,79.75,30.07,7.363375,16.4167375,16.7763125,,0.240293175,8.991025,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 07:00:00,17.225,81.5,30.0625,7.3445,16.1352325,15.9280875,,0.247153125,15.56881,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 08:00:00,17.325,82.0,30.055,7.36225,16.1239025,16.2784875,,0.246105825,13.17362,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 09:00:00,17.275,83.0,30.05,7.35725,15.9803175,15.7879125,,0.252193825,11.84834,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 10:00:00,17.35,83.0,30.0525,7.3694,16.016595,15.529075,,0.24693345,7.75536,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 11:00:00,17.4,83.0,30.0675,7.3775,16.04078,15.76735,,0.250260675,8.43904,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 12:00:00,17.925,80.75,30.0825,7.455575,16.5633725,15.4475375,,0.250634925,7.574405,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 13:00:00,18.85,76.75,30.095,6.849675,16.112245,13.593075,,0.245995675,14.140385,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 14:00:00,20.225,72.5,30.1025,7.05925,17.2847825,12.0357875,,0.237955975,17.53301,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 15:00:00,20.5,71.0,30.11,7.09915,17.5969,13.23175,,0.237562675,18.8139,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 16:00:00,22.55,64.5,30.1175,7.039425,18.67651,8.741725,,0.2302307,24.09893,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 17:00:00,23.325,62.0,30.1075,6.78555,18.6618025,8.9984875,,0.22417855,27.03372,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 18:00:00,24.75,58.75,30.095,7.006325,19.739125,8.413175,,0.2207565,26.761925,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 19:00:00,26.55,55.0,30.075,7.2863,21.057535,8.508575,,0.218665475,24.43728,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 20:00:00,28.525,50.25,30.04,7.591525,22.5799925,5.4997375,,0.20334835,27.265115,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 21:00:00,28.775,51.75,30.015,7.636675,22.5218175,7.4219125,,0.2055753,28.573865,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 22:00:00,28.125,53.0,29.9975,7.53525,22.0581625,9.7400875,,0.210413975,28.7239,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 23:00:00,26.6,55.75,29.975,7.296725,20.99217,12.1935,,0.213486875,30.861385,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 00:00:00,24.825,61.75,29.9725,8.1428,21.4814275,15.2854375,,0.228571275,21.626645,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 01:00:00,22.85,68.5,29.9825,8.587125,21.09632,17.666425,,0.2585295,13.10311,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 02:00:00,21.9,72.75,29.9975,8.4464,20.129355,19.6468,,0.2757129,24.523265,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 03:00:00,21.625,75.5,30.01,6.552,16.2276125,17.7040875,,0.258756075,34.39825,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 04:00:00,21.175,77.0,30.015,6.48375,15.8308475,15.5509125,,0.25483545,41.66748,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 05:00:00,17.925,80.25,30.0975,7.08235,15.9349975,27.2824375,,0.242975725,,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 06:00:00,18.1,80.75,30.09,7.483925,16.64802,26.26475,1.82843,0.243459875,,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 07:00:00,18.225,81.25,30.08,7.505725,16.6487825,26.8575375,2.01558,0.245250475,,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 08:00:00,18.2,82.0,30.075,7.504,16.54714,26.6108,2.28721,0.246030475,,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 09:00:00,18.15,82.0,30.07,7.4959,16.522955,26.988775,3.26292,0.25311315,,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 10:00:00,18.025,83.0,30.0725,8.2221,17.7192425,27.8662875,3.30752,0.2660484,,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 11:00:00,18.0,82.75,30.09,7.473925,16.36085,27.7486,2.0163,0.255001125,,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 12:00:00,18.1,81.75,30.105,7.487025,16.52862,27.24495,1.89683,0.253573325,,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 13:00:00,18.975,78.25,30.12,6.874575,15.9936075,26.5050625,1.75023,0.245585575,4.385435,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 14:00:00,19.475,75.25,30.125,6.5746,15.9055825,24.4682125,,0.237599775,8.028535,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 15:00:00,20.125,74.5,30.1325,6.3059,15.6214625,24.4888875,,0.240864625,8.35195,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 16:00:00,21.325,71.25,30.1325,6.8619,17.2780275,23.5708375,,0.23405425,9.945595,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 17:00:00,21.675,69.25,30.125,7.284075,18.3741975,23.0318625,,0.2285488,12.661055,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 18:00:00,22.625,67.25,30.1075,7.80345,19.7605875,23.0104375,,0.22666235,14.049675,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 19:00:00,23.55,64.5,30.085,7.201425,19.16021,22.627725,,0.22250945,13.59203,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 20:00:00,24.375,61.25,30.045,6.953325,19.2592375,21.2783625,,0.2174996,16.412075,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 21:00:00,24.925,60.0,30.025,7.03855,19.6745225,22.5508875,,0.215527725,15.95368,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 22:00:00,25.15,60.0,30.0075,7.075,19.783355,22.513875,,0.208188775,17.26524,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 23:00:00,25.2,60.25,29.99,8.570575,22.52999,23.61345,,0.211473625,16.508895,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-13 00:00:00,24.525,65.25,29.9925,8.476725,21.6064925,27.0232375,3.05427,0.233404675,11.837215,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-13 01:00:00,22.725,73.25,30.005,12.29835,27.3494575,30.9704375,3.94878,0.274383725,,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-13 02:00:00,22.2,75.75,30.025,7.389275,17.85204,28.8238,2.12316,0.255876725,6.52071166666666,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-13 03:00:00,22.1,76.5,30.035,6.63205,16.33797,26.1244,,0.248396925,11.12911,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-13 04:00:00,21.625,78.5,30.0375,6.5613,15.8694125,27.1769375,,0.2569146,8.58711666666667,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 05:00:00,19.25,77.5,30.0725,,,3.662925,,0.24430345,25.17375,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 06:00:00,18.975,80.25,30.06,,,4.5549625,,0.234328875,19.869735,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 07:00:00,19.2,80.25,30.05,,,4.27145,,0.238288475,20.828295,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 08:00:00,19.35,80.0,30.0425,,,3.508725,,0.2394895,20.08336,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 09:00:00,19.4,79.75,30.04,,,,1.72342,0.24197045,19.736065,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 10:00:00,19.425,79.25,30.0425,,,3.5007375,,0.241148075,18.545455,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 11:00:00,19.5,78.0,30.06,,,3.49565,,0.246001675,20.2406,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 12:00:00,19.8,78.5,30.0725,,,3.9364,1.74729,0.258390225,18.28563,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 13:00:00,20.825,74.75,30.0825,,,3.2965375,1.94056,0.2460177,21.425445,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 14:00:00,21.625,71.75,30.0925,,,,,0.234319075,25.287625,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 15:00:00,22.425,69.5,30.1025,,,3.5567875,3.66099,0.40142935,28.00673,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 16:00:00,23.825,64.0,30.1075,,,,,0.233054775,30.99882,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 17:00:00,24.375,62.75,30.1,,,,,0.218578325,33.011425,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 18:00:00,25.35,61.0,30.0825,,,2.631925,2.09778,0.237450825,34.18436,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 19:00:00,26.35,58.75,30.0625,,,,,0.2238904,32.048685,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 20:00:00,25.95,58.5,30.025,,,,,,37.19727,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 21:00:00,26.05,58.0,29.9975,,,3.520175,,,39.15018,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 22:00:00,26.75,57.75,29.98,,,,,0.205166125,37.100725,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 23:00:00,26.325,59.0,29.9625,,,3.4691375,,0.206283925,39.97432,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-13 00:00:00,25.6,67.25,29.96,,,5.26605,3.10793,0.222813475,27.371135,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-13 01:00:00,23.125,75.25,29.9675,,,6.6127875,3.8813,0.253056275,17.695175,2025-05-12 20:00:00,2025-05-12
