City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 19:00:00,16.3,47.25,30.4175,4.115075,14.27266,23.1809,,,14.349655,2025-01-01 13:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 20:00:00,16.9,45.5,30.4075,4.578525,15.459905,23.83185,,0.174468925,14.27799,2025-01-01 14:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 21:00:00,17.275,43.75,30.41,4.63385,15.8502425,24.5198125,,0.1758214,14.659765,2025-01-01 15:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 22:00:00,17.125,44.5,30.41,4.611875,15.6881375,26.3888875,,0.1834856,12.34815,2025-01-01 16:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 23:00:00,16.225,50.75,30.4175,9.6889,24.1396075,26.9936875,,0.200483475,10.107785,2025-01-01 17:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 00:00:00,15.3,55.75,30.4275,19.589775,41.67321,30.81435,,0.22875635,,2025-01-01 18:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 01:00:00,14.175,59.5,30.4325,9.7556,22.7913475,29.3754125,,0.282461525,,2025-01-01 19:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 02:00:00,13.05,62.25,30.4475,6.2368,15.72616,26.216775,,0.239155975,,2025-01-01 20:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 03:00:00,12.5,64.75,30.465,9.12885,21.3543,26.6625,,0.23183905,,2025-01-01 21:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 04:00:00,11.725,67.75,30.47,15.331075,31.6304325,28.1283375,,0.23272845,,2025-01-01 22:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 05:00:00,10.925,71.0,30.47,14.4682,29.4792725,28.8573375,,0.23638685,,2025-01-01 23:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 06:00:00,9.4,74.25,30.2975,20.5497,40.050855,11.09485,,0.255815025,25.522615,2025-01-01 00:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 07:00:00,8.575,77.5,30.32,8.9042,17.9334275,12.0744625,,0.25098625,24.64407,2025-01-01 01:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 08:00:00,8.25,81.0,30.3375,5.517325,11.16565,12.230875,,0.248728925,22.2788,2025-01-01 02:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 09:00:00,8.25,80.5,30.3475,4.40075,9.161125,11.001275,,0.2393559,24.80585,2025-01-01 03:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 10:00:00,8.175,78.25,30.355,4.381625,9.3934975,10.0406625,,0.233254775,27.915555,2025-01-01 04:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 11:00:00,7.65,79.75,30.37,4.301225,8.960455,10.734575,,0.232436375,27.452265,2025-01-01 05:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 12:00:00,7.05,82.0,30.3975,4.211,8.401585,11.313225,,0.2327523,25.34988,2025-01-01 06:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 13:00:00,6.775,83.25,30.425,4.170325,8.1193175,11.7209625,,0.233949675,24.626515,2025-01-01 07:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 14:00:00,10.475,71.25,30.4475,4.36085,10.6537325,8.14174583333333,,0.235661425,20.966535,2025-01-01 08:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 15:00:00,16.075,51.25,30.4825,4.091025,13.6862275,,,0.20514325,25.297695,2025-01-01 09:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 16:00:00,16.65,47.0,30.485,4.171,14.471805,8.827775,,0.1825877,37.16644,2025-01-01 10:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 17:00:00,16.15,49.0,30.465,4.0962,13.991155,10.007675,,0.19366285,38.22444,2025-01-01 11:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 18:00:00,24.575,32.75,30.4375,5.410675,20.0065775,3.4162625,,0.1877791,33.637645,2025-01-01 12:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 19:00:00,29.225,24.5,30.4225,6.1384,23.2408325,,,,39.89971,2025-01-01 13:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 20:00:00,29.875,23.0,30.42,6.23905,23.7343375,4.4497125,,,38.7187,2025-01-01 14:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 21:00:00,27.9,24.5,30.4125,5.92375,22.59993,7.4774,,0.168122125,42.07969,2025-01-01 15:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 22:00:00,17.825,41.75,30.4,4.345075,15.6670025,18.7714375,,0.18590995,35.112445,2025-01-01 16:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-01 23:00:00,13.825,53.5,30.4,5.591875,15.7696275,17.7590375,,0.225213225,26.04987,2025-01-01 17:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 00:00:00,11.55,62.5,30.41,8.5963,19.787285,17.834575,,0.291446425,21.29103,2025-01-01 18:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 01:00:00,10.65,67.75,30.415,11.0685,23.54163,15.487175,,0.27852665,21.810265,2025-01-01 19:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 02:00:00,9.875,72.25,30.4325,7.9835,17.1248625,14.1095625,,0.266657225,21.651775,2025-01-01 20:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 03:00:00,9.2,74.5,30.4475,8.624475,17.905865,12.48205,,0.251286775,21.17137,2025-01-01 21:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 04:00:00,8.15,78.75,30.45,6.609175,13.450155,12.876625,,0.258261125,20.281165,2025-01-01 22:00:00,2025-01-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 05:00:00,7.55,82.25,30.4525,8.009525,15.494335,13.694525,,0.264331825,16.450155,2025-01-01 23:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 06:00:00,10.15,80.25,30.29,9.167875,18.366905,,,0.2437704,29.810215,2025-01-01 00:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 07:00:00,9.525,81.75,30.31,7.584575,15.1331925,5.6077875,,0.237694,32.215565,2025-01-01 01:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 08:00:00,9.6,77.75,30.3275,7.21265,14.958995,,,0.235269775,37.925485,2025-01-01 02:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 09:00:00,9.25,76.5,30.34,4.922025,10.8105,,,0.2255843,39.98685,2025-01-01 03:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 10:00:00,8.55,78.0,30.3475,4.4416,9.604735,,,0.223244875,41.71968,2025-01-01 04:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 11:00:00,7.85,80.25,30.3675,4.335175,8.997495,,,0.22376165,38.779435,2025-01-01 05:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 12:00:00,7.275,83.0,30.3925,4.25055,8.3910175,,,0.224672575,38.37484,2025-01-01 06:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 13:00:00,7.15,83.75,30.415,4.232625,8.241005,,,0.225526475,36.758065,2025-01-01 07:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 14:00:00,8.4,78.75,30.44,3.676275,8.06648,,,0.2267832,39.231565,2025-01-01 08:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 15:00:00,10.55,69.75,30.4675,3.253325,8.804885,,,0.214342225,40.869205,2025-01-01 09:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 16:00:00,12.225,62.25,30.4675,3.501425,10.5105825,,,0.205171775,44.845235,2025-01-01 10:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 17:00:00,13.775,56.0,30.445,3.73315,12.0065675,,,0.2040701,47.14844,2025-01-01 11:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 18:00:00,14.825,52.25,30.405,3.891625,12.9622025,,,0.199105675,49.571095,2025-01-01 12:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 19:00:00,15.65,49.5,30.385,4.01675,13.689605,,,0.187663575,48.09909,2025-01-01 13:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 20:00:00,16.25,47.25,30.38,4.106975,14.248475,,,0.1818888,48.789475,2025-01-01 14:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 21:00:00,16.35,47.25,30.38,4.123175,14.296845,,,0.185559925,47.862335,2025-01-01 15:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 22:00:00,15.725,51.75,30.3875,4.035875,13.4572325,4.7618875,,0.226200425,45.518885,2025-01-01 16:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-01 23:00:00,13.55,65.5,30.39,4.097825,11.45151,6.765425,2.82304,0.371723525,35.06443,2025-01-01 17:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 00:00:00,11.7,73.25,30.4,4.193825,10.31939,6.16205,,0.250857175,33.609495,2025-01-01 18:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 01:00:00,11.4,70.75,30.405,3.7658,9.784705,5.36315,,0.22325625,40.024665,2025-01-01 19:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 02:00:00,10.9,72.25,30.425,4.4328,10.739905,,,0.21385025,39.550215,2025-01-01 20:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 03:00:00,10.225,75.75,30.4375,4.705975,10.6835825,,,0.218579925,36.635185,2025-01-01 21:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 04:00:00,9.275,83.0,30.44,4.57455,9.3584175,,,0.23823815,28.65704,2025-01-01 22:00:00,2025-01-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 05:00:00,8.45,85.75,30.445,5.936125,11.383315,5.268425,,0.2322881,23.775045,2025-01-01 23:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 06:00:00,9.875,74.5,30.2475,81.21045,153.0950625,24.0797625,,0.288555575,10.98605,2025-01-01 00:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 07:00:00,9.25,77.5,30.2675,17.1904,33.397575,24.041925,,0.3295138,11.28175,2025-01-01 01:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 08:00:00,8.925,79.75,30.2875,11.5696,22.6505975,23.5893375,,0.293763125,13.645605,2025-01-01 02:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 09:00:00,9.175,76.0,30.2975,5.651675,12.2100725,21.5979625,,0.233468425,18.89638,2025-01-01 03:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 10:00:00,8.675,75.25,30.305,4.453325,9.9935475,20.9450625,,0.2153034,20.968655,2025-01-01 04:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 11:00:00,8.0,77.5,30.3175,4.35095,9.3984,21.4128,,0.21491305,19.78225,2025-01-01 05:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 12:00:00,7.225,80.25,30.3475,3.1189,6.6309575,22.0173375,,0.2159083,19.643435,2025-01-01 06:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 13:00:00,7.0,81.75,30.375,3.0871,6.343025,22.78515,,0.2181689,17.810725,2025-01-01 07:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 14:00:00,10.8,68.0,30.3975,3.2884,9.13476,19.7748,,0.216802675,23.30378,2025-01-01 08:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 15:00:00,11.575,62.25,30.425,4.139475,11.5723275,17.7086625,,0.20076455,25.190895,2025-01-01 09:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 16:00:00,12.3,60.0,30.43,3.5066,10.81551,18.9582,,0.202323975,27.41398,2025-01-01 10:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 17:00:00,14.225,53.75,30.4125,3.799075,12.4928825,17.4452875,,0.198533125,29.549785,2025-01-01 11:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 18:00:00,15.875,48.5,30.375,4.0501,13.9178375,19.6693125,,0.173511875,36.28525,2025-01-01 12:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 19:00:00,16.3,46.0,30.355,4.1112,14.42191,20.47665,,0.176224025,36.90528,2025-01-01 13:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 20:00:00,16.5,44.5,30.35,4.13895,14.69775,21.8082,,0.178107775,36.10165,2025-01-01 14:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 21:00:00,16.775,45.0,30.35,4.18505,14.7710675,22.1298125,,0.1785815,34.15784,2025-01-01 15:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 22:00:00,16.225,46.25,30.35,4.099825,14.3557825,23.4455375,,0.179537775,30.909735,2025-01-01 16:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-01 23:00:00,14.175,54.5,30.3525,6.02335,16.5075975,25.7069125,,0.23932085,19.5451966666667,2025-01-01 17:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 00:00:00,12.025,64.25,30.36,16.855525,34.9457425,30.6875375,,0.344879475,,2025-01-01 18:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 01:00:00,10.875,69.75,30.365,20.03135,40.6135375,27.7635625,,0.325373725,10.013125,2025-01-01 19:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 02:00:00,10.4,71.5,30.3825,8.066225,17.468355,23.2713,,0.250400675,13.91199,2025-01-01 20:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 03:00:00,9.425,76.0,30.3975,7.178875,15.0832975,23.0358375,,0.245090025,12.60728,2025-01-01 21:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 04:00:00,8.825,78.75,30.4075,7.0902,14.4647275,24.3510875,,0.26398285,9.742845,2025-01-01 22:00:00,2025-01-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 05:00:00,8.075,81.75,30.41,5.862975,11.6795275,24.0873125,,0.269043125,9.09417833333333,2025-01-01 23:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 06:00:00,10.35,71.5,30.3625,8.058125,18.132245,6.024525,,0.242439775,19.05281,2025-01-01 00:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 07:00:00,9.75,73.75,30.3825,9.4546,19.6376,7.342675,,0.23958195,17.832925,2025-01-01 01:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 08:00:00,9.525,74.75,30.4025,7.93455,16.6570675,5.7716375,,0.236785825,22.410265,2025-01-01 02:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 09:00:00,9.125,75.25,30.41,4.526225,10.2112125,5.7112875,,0.22309565,23.238775,2025-01-01 03:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 10:00:00,8.525,76.25,30.4175,4.06045,9.8015925,5.6809375,,0.2181646,24.277015,2025-01-01 04:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 11:00:00,7.8,79.25,30.4375,4.323975,9.09271,6.0293,,0.21876315,22.146355,2025-01-01 05:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 12:00:00,7.2,81.5,30.4625,2.74705,5.78154,6.9777,,0.21863475,20.92647,2025-01-01 06:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 13:00:00,7.075,82.75,30.4875,2.730675,5.5718275,6.8677625,,0.2199117,19.606645,2025-01-01 07:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 14:00:00,8.5,77.25,30.51,2.944475,6.9178,5.8025,,0.2187118,23.823075,2025-01-01 08:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 15:00:00,11.525,64.25,30.535,3.394225,9.9331925,,,0.212078425,30.107515,2025-01-01 09:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 16:00:00,15.325,49.25,30.545,3.963325,13.5622525,,,0.1963883,37.152695,2025-01-01 10:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 17:00:00,18.45,40.5,30.53,4.44245,16.118565,,,0.182168825,43.44557,2025-01-01 11:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 18:00:00,19.225,37.25,30.495,4.557925,16.8814825,,,0.169578925,44.346435,2025-01-01 12:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 19:00:00,20.725,34.25,30.47,4.791625,17.9652325,,,0.17272395,40.483135,2025-01-01 13:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 20:00:00,18.825,38.5,30.455,4.497,16.5387525,6.1775375,,0.1746137,34.67737,2025-01-01 14:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 21:00:00,18.05,39.75,30.455,4.375325,16.014635,5.188525,,0.17345115,35.589205,2025-01-01 15:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 22:00:00,16.95,43.25,30.46,4.207975,15.064665,5.965425,,0.1787488,34.099395,2025-01-01 16:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-01 23:00:00,15.35,49.5,30.4625,3.96815,13.544495,8.410875,,0.19328065,25.46451,2025-01-01 17:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 00:00:00,13.325,58.0,30.47,6.268175,16.3666275,8.3249375,,0.21371185,22.94462,2025-01-01 18:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 01:00:00,12.175,64.25,30.48,4.986225,12.9998975,7.4918625,1.62704,0.2351473,22.757355,2025-01-01 19:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 02:00:00,11.2,68.25,30.495,4.840675,12.05069,6.39655,,0.21938455,22.744195,2025-01-01 20:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 03:00:00,10.6,70.5,30.5075,7.352175,16.308345,6.85195,,0.225413225,19.75931,2025-01-01 21:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 04:00:00,9.575,75.0,30.52,9.8018,20.0917775,6.9944625,,0.2600653,17.24142,2025-01-01 22:00:00,2025-01-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 05:00:00,8.7,79.0,30.52,8.9291,17.81479,8.8407,1.28796,0.263080725,12.06512,2025-01-01 23:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 06:00:00,11.175,71.75,30.3225,12.65265,26.0702725,20.3076125,,0.262988375,15.126505,2025-01-01 00:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 07:00:00,10.175,75.5,30.3425,7.298825,16.1938475,17.8621125,,0.2505237,17.80003,2025-01-01 01:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 08:00:00,9.85,75.75,30.3675,6.131925,13.254495,16.435125,,0.244374,18.270085,2025-01-01 02:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 09:00:00,9.4,75.25,30.37,6.42915,13.784605,17.6213,,0.24415655,17.115015,2025-01-01 03:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 10:00:00,9.075,74.75,30.38,6.746625,14.3751775,13.6104125,,0.239784325,25.435145,2025-01-01 04:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 11:00:00,8.325,77.5,30.3975,9.235375,20.5648025,15.4433375,,0.245013925,23.52017,2025-01-01 05:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 12:00:00,7.875,79.75,30.4225,5.824375,11.8215875,15.6275625,,0.2411566,21.527325,2025-01-01 06:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 13:00:00,9.225,75.0,30.4475,4.913325,10.9775075,15.0632875,,0.235886075,19.69216,2025-01-01 07:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 14:00:00,14.05,57.0,30.4775,5.2675,14.772485,9.936975,,0.234038425,19.37958,2025-01-01 08:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 15:00:00,16.85,48.5,30.505,4.20805,14.389445,9.155925,,0.213224925,22.96551,2025-01-01 09:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 16:00:00,18.775,43.0,30.51,4.874525,16.6653425,8.0084125,,0.205054125,28.01774,2025-01-01 10:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 17:00:00,19.8666666666667,40.0,30.4966666666667,4.6704,16.8635066666667,7.4354,,0.206744766666667,35.10322,2025-01-01 11:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 18:00:00,20.0,39.0,30.455,5.060575,17.735475,8.89826666666667,,0.19949495,39.9213,2025-01-01 12:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 19:00:00,20.8,37.25,30.43,4.813075,17.64331,7.8319,,0.1976135,40.466355,2025-01-01 13:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 20:00:00,21.925,35.25,30.42,4.989125,18.4262725,7.0421875,,0.1969307,41.953355,2025-01-01 14:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 21:00:00,21.725,35.5,30.4225,4.9575,18.2996825,9.0456375,,0.2034471,42.36761,2025-01-01 15:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 22:00:00,21.8,35.75,30.43,5.3421,18.994185,12.3596,,0.197573075,39.482105,2025-01-01 16:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-01 23:00:00,16.6,48.75,30.43,4.911675,16.302895,22.0136,,0.210383975,31.697585,2025-01-01 17:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 00:00:00,14.7,55.75,30.4325,5.368925,15.924215,24.50405,,0.2366898,22.583045,2025-01-01 18:00:00,2025-01-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 01:00:00,13.45,58.5,30.4425,6.66165,17.055465,18.777725,,0.238924725,28.65727,2025-01-01 19:00:00,2025-01-01
