City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 19:00:00,30.075,37.25,30.3075,9.289025,27.6342275,18.3846625,,,33.325495,2025-04-12 14:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 20:00:00,30.4,36.25,30.285,8.9669,27.222755,17.351,,,27.644515,2025-04-12 15:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 21:00:00,30.325,34.5,30.2625,7.8343,25.3312025,16.1409875,,,26.81517,2025-04-12 16:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 22:00:00,31.275,31.25,30.26,7.978125,26.1787675,14.1548125,,,27.108415,2025-04-12 17:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 23:00:00,30.35,31.0,30.255,7.8275,25.761195,19.361675,,,20.84236,2025-04-12 18:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 00:00:00,28.1,33.25,30.2475,11.186725,31.28497,24.64875,,0.17905925,14.358035,2025-04-12 19:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 01:00:00,26.2,40.5,30.2425,15.3615,37.75719,30.09575,,0.205259225,8.21597,2025-04-12 20:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 02:00:00,24.15,54.0,30.25,17.672975,40.658305,34.052175,,0.2263848,5.14674,2025-04-12 21:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 03:00:00,22.6,61.5,30.25,10.754975,25.939645,32.29165,,0.236224575,,2025-04-12 22:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 04:00:00,21.7,65.25,30.2475,8.39075,20.928115,28.3507,,0.230985625,4.979295,2025-04-12 23:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 05:00:00,16.625,56.5,30.32,12.001575,28.4630625,26.0317875,,0.261482225,8.57864999999999,2025-04-12 00:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 06:00:00,16.075,56.5,30.315,10.0541,24.0685775,23.9037625,,0.23884725,9.05950333333333,2025-04-12 01:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 07:00:00,14.875,63.25,30.3,9.880625,22.6821875,23.9387625,,0.2366222,7.544175,2025-04-12 02:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 08:00:00,14.175,67.25,30.29,9.779625,21.8659975,26.6189625,,0.27568905,,2025-04-12 03:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 09:00:00,13.375,72.0,30.29,11.8948,25.0403375,27.5857625,,0.28886835,,2025-04-12 04:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 10:00:00,12.95,73.75,30.295,11.4597,23.93774,25.180525,,0.27834895,,2025-04-12 05:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 11:00:00,12.95,74.0,30.315,11.83215,24.595965,26.288325,,0.301030625,,2025-04-12 06:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 12:00:00,14.9,64.0,30.325,11.3737,25.35703,21.83505,,0.270689625,9.91994,2025-04-12 07:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 13:00:00,19.825,54.25,30.33,10.654625,26.1511025,19.7256875,,0.2483272,13.9917283333333,2025-04-12 08:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 14:00:00,21.75,58.0,30.345,9.863075,24.57025,19.387275,,0.2622647,21.1252,2025-04-12 09:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 15:00:00,25.1,48.75,30.3675,8.518725,23.85472,9.3996,,0.222002425,33.021685,2025-04-12 10:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 16:00:00,29.275,33.75,30.38,8.03355,25.6009425,2.1443125,,0.181533825,50.312965,2025-04-12 11:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 17:00:00,31.8,29.0,30.3625,8.0562,26.70136,2.7425,,,63.66178,2025-04-12 12:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 18:00:00,32.55,30.0,30.345,8.1808,26.944735,6.803825,,,66.74488,2025-04-12 13:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 19:00:00,31.975,33.25,30.33,9.584425,29.0308575,9.7143125,,,59.224235,2025-04-12 14:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 20:00:00,29.2,36.75,30.2975,9.145725,27.27069,12.98525,,,52.304645,2025-04-12 15:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 21:00:00,27.275,37.0,30.275,7.719625,24.2454925,11.4517125,,,50.13544,2025-04-12 16:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 22:00:00,26.45,36.25,30.27,7.211975,23.247915,10.975525,,,50.411295,2025-04-12 17:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-12 23:00:00,24.9,37.5,30.265,6.96475,22.34893,12.579,,0.1775934,46.37409,2025-04-12 18:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-13 00:00:00,22.8,42.25,30.2525,6.639275,20.76601,18.44315,,0.1889405,38.483555,2025-04-12 19:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-13 01:00:00,20.85,56.75,30.245,8.598375,22.219945,24.842325,,0.23019815,31.374585,2025-04-12 20:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-13 02:00:00,19.5,70.75,30.25,9.5381,21.959575,23.5042,,0.25408585,23.171325,2025-04-12 21:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-13 03:00:00,18.8,76.5,30.255,7.955825,18.182135,21.98375,,0.2635941,22.66273,2025-04-12 22:00:00,2025-04-12
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-13 04:00:00,18.125,80.75,30.25,9.34635,20.1004875,21.2073875,,0.2589293,17.016125,2025-04-12 23:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 05:00:00,14.775,63.5,30.335,10.60855,23.9801175,28.5140125,,0.3004461,,2025-04-12 00:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 06:00:00,13.475,69.25,30.325,15.24755,31.6097325,27.3387625,,0.31420625,,2025-04-12 01:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 07:00:00,12.5,72.75,30.3125,14.728775,30.03215,26.6161,,0.31833245,,2025-04-12 02:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 08:00:00,11.975,75.75,30.305,11.30795,23.2273325,26.3153125,,0.3076116,,2025-04-12 03:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 09:00:00,11.375,78.75,30.3,10.848375,21.8908375,26.7663625,,0.2953593,,2025-04-12 04:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 10:00:00,11.325,80.0,30.3125,9.35745,18.9651025,27.3835875,,0.304197825,,2025-04-12 05:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 11:00:00,11.025,81.75,30.33,9.314275,18.6110425,27.0530375,,0.32633915,,2025-04-12 06:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 12:00:00,12.725,78.0,30.34,9.57805,19.8810825,26.6718875,,0.3868449,7.90946,2025-04-12 07:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 13:00:00,19.95,57.5,30.3525,9.9416,24.447365,18.330525,,0.254983575,15.27777,2025-04-12 08:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 14:00:00,28.2,42.5,30.3825,9.00155,26.10044,5.84465,,0.203061375,32.69147,2025-04-12 09:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 15:00:00,32.3,33.5,30.4025,8.15115,26.40591,3.29148333333333,,,45.99013,2025-04-12 10:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 16:00:00,34.25,26.25,30.4075,8.444575,28.214775,3.834425,,,53.521875,2025-04-12 11:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 17:00:00,34.025,27.75,30.385,8.412775,27.9268425,9.9019875,,,51.512665,2025-04-12 12:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 18:00:00,33.175,31.25,30.3625,8.285925,27.0977975,12.8562625,2.57489,,51.852755,2025-04-12 13:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 19:00:00,31.9,34.25,30.3425,8.088675,26.12288,13.66485,,,47.496615,2025-04-12 14:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 20:00:00,29.75,36.0,30.315,7.7458,24.873975,14.624625,,,45.0832,2025-04-12 15:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 21:00:00,28.475,35.0,30.2925,7.53615,24.3766575,12.9914125,,,46.99996,2025-04-12 16:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 22:00:00,26.575,37.0,30.29,6.862875,22.5307525,16.0038625,,0.18602505,42.32892,2025-04-12 17:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-12 23:00:00,24.3,39.0,30.2775,5.757175,20.50346,18.092,,0.199935325,39.59028,2025-04-12 18:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-13 00:00:00,21.75,46.25,30.265,5.36655,17.7163,22.290175,,0.222235875,32.149875,2025-04-12 19:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-13 01:00:00,19.6,60.5,30.26,6.17745,17.03912,27.36795,,0.244196875,23.39321,2025-04-12 20:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-13 02:00:00,18.3,74.0,30.27,6.75205,16.17456,27.0105,,0.262927425,18.22418,2025-04-12 21:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-13 03:00:00,17.525,79.75,30.2725,5.900975,13.7369925,25.2558875,,0.265699275,17.219565,2025-04-12 22:00:00,2025-04-12
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-13 04:00:00,16.825,84.25,30.265,5.801525,12.8611025,24.7286875,,0.2670407,15.968595,2025-04-12 23:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 05:00:00,15.3,63.25,30.29,8.462775,20.13546,16.8436,,0.277439925,13.708455,2025-04-12 00:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 06:00:00,14.425,68.5,30.285,8.3373,19.0853725,14.9850875,,0.298270375,7.27419666666666,2025-04-12 01:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 07:00:00,13.5,71.5,30.2725,9.68345,21.03205,14.62685,,0.297112475,8.29215,2025-04-12 02:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 08:00:00,12.8,74.75,30.26,9.580125,20.30541,13.73715,,0.287621125,8.946305,2025-04-12 03:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 09:00:00,12.075,77.0,30.26,9.46965,19.6860775,14.2131125,,0.288029425,6.89972,2025-04-12 04:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 10:00:00,11.6,79.5,30.27,9.40045,19.15782,14.03025,,0.291447825,,2025-04-12 05:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 11:00:00,11.475,80.0,30.285,9.38175,19.0376575,13.3084125,,0.29983415,,2025-04-12 06:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 12:00:00,12.25,75.0,30.3,9.4918,20.009525,11.114675,,0.283986275,11.7524666666667,2025-04-12 07:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 13:00:00,15.4,67.5,30.3,9.97885,22.42868,17.049,,0.26877475,10.2457233333333,2025-04-12 08:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 14:00:00,19.85,61.25,30.3125,9.193675,22.575095,16.353225,,0.2669899,23.374035,2025-04-12 09:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 15:00:00,23.45,51.75,30.3375,7.88905,22.01034,8.421125,,0.21769875,40.658445,2025-04-12 10:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 16:00:00,25.75,39.75,30.3425,7.109425,22.491425,2.935875,,,57.567925,2025-04-12 11:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 17:00:00,30.975,31.5,30.3275,7.9303,26.0038075,,,,64.45581,2025-04-12 12:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 18:00:00,32.95,29.5,30.3125,8.24405,27.197915,2.303925,,,65.21037,2025-04-12 13:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 19:00:00,32.575,29.75,30.2925,8.184075,26.9866775,4.9524125,,,61.643245,2025-04-12 14:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 20:00:00,31.5,32.0,30.265,8.0169,26.19805,5.97895,,,56.7524,2025-04-12 15:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 21:00:00,30.075,31.0,30.245,7.78295,25.6281775,4.6169125,,,58.73612,2025-04-12 16:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 22:00:00,29.35,31.0,30.24,7.6655,25.277495,5.352425,,0.182198425,59.94226,2025-04-12 17:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-12 23:00:00,25.65,35.0,30.2325,7.0785,23.010205,8.402875,,0.185016425,57.26254,2025-04-12 18:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-13 00:00:00,23.15,41.0,30.225,6.6921,21.084555,12.846575,,0.2082536,51.88144,2025-04-12 19:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-13 01:00:00,21.25,54.25,30.2175,6.425375,18.583475,19.491275,,0.23502345,45.243275,2025-04-12 20:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-13 02:00:00,20.025,68.25,30.225,6.642,17.0074175,18.7488375,,0.2539312,41.749715,2025-04-12 21:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-13 03:00:00,19.375,72.25,30.23,6.5491,16.2154125,16.3675625,,0.255066525,37.708475,2025-04-12 22:00:00,2025-04-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-13 04:00:00,18.975,74.0,30.22,6.11805,15.1249075,13.8349625,,0.2484641,41.22086,2025-04-12 23:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 05:00:00,16.85,63.0,30.31,9.45645,22.291195,34.584575,2.83018,0.29207865,,2025-04-12 00:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 06:00:00,15.75,67.25,30.3025,10.034775,22.627825,35.233875,2.79705,0.29604315,,2025-04-12 01:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 07:00:00,14.725,71.5,30.285,9.8819,21.6245825,34.5150875,2.69333,0.317852175,,2025-04-12 02:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 08:00:00,13.875,74.25,30.28,9.752725,20.8850875,31.8042125,2.6052,0.31280925,,2025-04-12 03:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 09:00:00,13.325,76.75,30.275,10.04305,21.0086275,32.0034375,2.34676,0.296224975,,2025-04-12 04:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 10:00:00,12.925,77.5,30.285,10.723925,22.1017475,32.4346375,2.38094,0.29791685,,2025-04-12 05:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 11:00:00,12.6,79.25,30.3,9.561675,19.67137,30.99895,2.28378,0.294369275,,2025-04-12 06:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 12:00:00,13.65,74.75,30.31,9.717825,20.716555,30.482575,1.92867,0.2828671,,2025-04-12 07:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 13:00:00,16.9,66.75,30.3125,9.84785,22.555705,32.70585,,0.269316775,,2025-04-12 08:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 14:00:00,21.2,60.5,30.335,9.038375,22.629565,29.9395,,0.23647655,11.38297,2025-04-12 09:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 15:00:00,25.15,51.25,30.3575,8.534575,23.580405,22.194875,,0.201356675,15.598615,2025-04-12 10:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 16:00:00,27.225,39.75,30.36,7.348375,23.2048825,18.9622375,,,26.551485,2025-04-12 11:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 17:00:00,28.575,36.5,30.34,7.557,24.2459275,20.2380125,,,31.07867,2025-04-12 12:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 18:00:00,29.0,37.25,30.3225,7.628175,24.36195,22.38225,,,31.334375,2025-04-12 13:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 19:00:00,29.075,37.75,30.3025,7.641875,24.3385275,22.8600125,,,27.361845,2025-04-12 14:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 20:00:00,28.775,36.75,30.28,7.590175,24.3128175,22.2989125,,,27.960865,2025-04-12 15:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 21:00:00,28.125,35.5,30.2625,7.481,24.1476625,22.4130875,,,28.03815,2025-04-12 16:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 22:00:00,27.175,35.75,30.25,6.9562,22.9702225,23.1841625,,0.180080775,27.904705,2025-04-12 17:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-12 23:00:00,25.65,36.75,30.2475,6.71225,22.11318,23.798975,,,27.061365,2025-04-12 18:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-13 00:00:00,24.0,42.5,30.24,6.83445,21.3166,28.1043,2.19525,0.200452425,18.50485,2025-04-12 19:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-13 01:00:00,22.1,54.0,30.24,6.5623,19.02447,31.55465,2.91898,0.21596645,7.29736,2025-04-12 20:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-13 02:00:00,20.325,65.75,30.24,9.284575,22.2675525,32.0249875,2.63196,0.237820175,5.41937833333333,2025-04-12 21:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-13 03:00:00,19.225,73.0,30.24,8.013825,18.8056075,30.5616375,2.10293,0.243307375,,2025-04-12 22:00:00,2025-04-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-13 04:00:00,18.75,75.5,30.2375,6.457925,15.52505,29.269525,,0.240886075,,2025-04-12 23:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 05:00:00,15.825,75.0,30.28,,,5.4733375,1.59606,0.2070786,15.86342,2025-04-12 00:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 06:00:00,14.95,77.25,30.2725,,,4.741475,1.54646,0.217944175,16.354795,2025-04-12 01:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 07:00:00,14.425,80.25,30.26,,,4.8104375,1.56314,0.250259375,15.370355,2025-04-12 02:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 08:00:00,13.95,81.25,30.25,,,,,0.23507995,14.587795,2025-04-12 03:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 09:00:00,13.675,81.75,30.25,,,,,0.242561525,12.536505,2025-04-12 04:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 10:00:00,13.175,82.25,30.255,,,,,0.2455757,11.997655,2025-04-12 05:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 11:00:00,12.95,82.5,30.2775,,,,1.43251,0.25699815,12.07007,2025-04-12 06:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 12:00:00,13.3,82.0,30.29,,,4.49235,,0.24844555,17.97088,2025-04-12 07:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 13:00:00,16.1,74.25,30.29,,,5.8022,,0.248324725,24.826235,2025-04-12 08:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 14:00:00,19.825,67.75,30.3025,,,4.7341375,,0.238104575,32.364045,2025-04-12 09:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 15:00:00,22.675,61.5,30.325,,,4.4248125,,0.24099325,34.96943,2025-04-12 10:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 16:00:00,24.525,48.5,30.33,,,,,0.197333625,47.07339,2025-04-12 11:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 17:00:00,25.675,44.5,30.31,,,,,,56.18643,2025-04-12 12:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 18:00:00,26.65,45.5,30.29,5.78635,17.42368,2.83664166666667,,,55.10959,2025-04-12 13:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 19:00:00,27.475,46.75,30.2725,5.923875,19.0496325,3.3510125,,,53.718685,2025-04-12 14:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 20:00:00,27.725,46.25,30.2475,5.962825,19.9183325,2.3267875,,,51.368635,2025-04-12 15:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 21:00:00,27.55,44.75,30.2275,,17.94856,,,,44.201905,2025-04-12 16:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 22:00:00,26.65,44.25,30.22,,,2.515225,,,42.718215,2025-04-12 17:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-12 23:00:00,25.4,45.0,30.2175,,,2.963,,,42.13314,2025-04-12 18:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-13 00:00:00,23.45,49.5,30.2075,,,5.845925,,0.189008575,37.02767,2025-04-12 19:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-13 01:00:00,21.6,58.75,30.2025,,,7.94535,,0.2082312,34.698585,2025-04-12 20:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-13 02:00:00,20.475,69.5,30.21,,,9.4238125,,0.2241248,28.70071,2025-04-12 21:00:00,2025-04-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-13 03:00:00,19.675,73.25,30.21,,,7.5616625,,0.23099915,26.872455,2025-04-12 22:00:00,2025-04-12
